,tic,datadate,open,high,low,adjcp,volume
278,PGI,20120906,4.3239,4.3239,4.1676,4.2197,2540
279,PGI,20120907,4.1155,4.2197,4.1155,4.2197,1020
280,PGI,20120910,4.1676,4.2197,4.0113,4.2197,47550
281,PGI,20120911,4.1676,4.2197,4.1155,4.2197,26010
282,PGI,20120912,4.0634,4.1676,4.0634,4.1676,37010
283,PGI,20120913,4.0113,4.1676,4.0113,4.0114,27220
284,PGI,20120914,4.0635,4.1677,4.0635,4.1676,21330
285,PGI,20120917,4.1676,4.1676,4.1676,4.1676,0
286,PGI,20120918,4.0113,4.1156,4.0113,4.1156,5480
287,PGI,20120919,4.1156,4.1156,4.1156,4.1156,0
288,PGI,20120920,4.0114,4.2198,4.0114,4.2197,140
289,PGI,20120921,4.1676,4.1676,4.1676,4.1676,10
290,PGI,20120924,4.0113,4.0114,4.0113,4.0114,500
291,PGI,20120925,3.9593,4.1677,3.9593,4.1676,11760
292,PGI,20120926,4.1155,4.376,4.1155,4.1156,34990
293,PGI,20120927,4.1156,4.2719,4.1156,4.2718,12820
294,PGI,20120928,4.4281,4.4802,4.1155,4.4281,11520
295,PGI,20121001,4.5323,4.5323,4.5323,4.5323,20
296,PGI,20121002,4.5844,4.5844,4.5844,4.5844,300
297,PGI,20121003,4.376,4.376,4.376,4.376,11560
298,PGI,20121004,4.2718,4.2718,4.2197,4.2197,510
299,PGI,20121005,4.1155,4.376,4.1155,4.376,12950
300,PGI,20121008,4.376,4.376,4.1676,4.1676,3360
301,PGI,20121009,4.1676,4.376,4.1676,4.1676,28040
302,PGI,20121010,4.2197,4.376,4.2197,4.376,8300
303,PGI,20121011,4.5844,4.5844,4.376,4.5844,9000
304,PGI,20121012,4.6886,4.6886,4.6886,4.6886,330
305,PGI,20121015,4.6886,4.6886,4.6886,4.6886,0
306,PGI,20121016,4.6886,4.6886,4.6886,4.6886,2450
307,PGI,20121017,4.6886,4.6886,4.6886,4.6886,16360
308,PGI,20121018,4.4802,4.4802,4.4802,4.4802,1000
309,PGI,20121019,4.2718,4.4802,4.2718,4.4802,6110
310,PGI,20121022,4.2718,4.4802,4.2718,4.4802,4000
311,PGI,20121023,4.2718,4.2718,4.2718,4.2718,10
312,PGI,20121024,4.376,4.376,4.376,4.376,10
313,PGI,20121025,4.2718,4.2718,4.2718,4.2718,1550
314,PGI,20121026,4.2718,4.2718,4.2718,4.2718,0
315,PGI,20121029,4.2718,4.2718,4.2718,4.2718,0
316,PGI,20121030,4.3239,4.3239,4.3239,4.3239,10
317,PGI,20121031,4.376,4.376,4.1676,4.1676,8170
318,PGI,20121101,4.1676,4.1676,4.1676,4.1676,4810
319,PGI,20121102,4.1676,4.1676,4.1155,4.1156,4800
320,PGI,20121105,4.1156,4.1156,4.1156,4.1156,0
321,PGI,20121106,4.1156,4.2198,4.1156,4.2197,5390
322,PGI,20121107,4.2197,4.2197,4.1676,4.1676,1020
323,PGI,20121108,4.1676,4.2197,4.1676,4.2197,10010
324,PGI,20121109,4.1676,4.2197,4.1676,4.2197,4010
325,PGI,20121112,4.2718,4.2718,4.0634,4.0635,20
326,PGI,20121113,4.1677,4.2198,4.1677,4.2197,4010
327,PGI,20121114,4.2718,4.2718,4.1676,4.1676,5010
328,PGI,20121115,4.2718,4.2718,4.1155,4.1156,4510
329,PGI,20121116,4.1677,4.1677,4.1156,4.1156,20130
330,PGI,20121119,4.1677,4.2198,4.1677,4.2197,19200
331,PGI,20121120,4.2197,4.376,4.2197,4.376,2810
332,PGI,20121121,4.2197,4.376,4.1676,4.376,3640
333,PGI,20121122,4.2718,4.376,4.2197,4.376,630
334,PGI,20121123,4.2718,4.376,4.1676,4.376,2160
335,PGI,20121126,4.2197,4.376,4.2197,4.376,580
336,PGI,20121127,4.2718,4.376,4.2718,4.376,510
337,PGI,20121128,4.2197,4.376,4.2197,4.376,320
338,PGI,20121129,4.2197,4.2197,4.1676,4.1676,2870
339,PGI,20121130,4.1676,4.376,4.1676,4.376,12200
340,PGI,20121203,4.376,4.376,4.3239,4.376,90
341,PGI,20121204,4.1676,4.1676,4.1676,4.1676,40
342,PGI,20121205,4.376,4.376,4.1676,4.1676,31610
343,PGI,20121206,4.2197,4.376,4.2197,4.376,8010
344,PGI,20121207,4.376,4.4802,4.2197,4.4281,1730
345,PGI,20121210,4.3239,4.376,4.2718,4.376,2170
346,PGI,20121211,4.4802,4.5844,4.2197,4.2197,13300
347,PGI,20121212,4.3239,4.376,4.3239,4.376,420
348,PGI,20121213,4.3239,4.376,4.3239,4.376,11010
349,PGI,20121214,4.4281,4.4281,4.2197,4.2197,25030
350,PGI,20121217,4.3239,4.376,4.1676,4.1676,5300
351,PGI,20121218,4.376,4.376,4.376,4.376,550
352,PGI,20121219,4.4802,4.5844,4.376,4.5844,26550
353,PGI,20121220,4.6886,4.6886,4.376,4.376,23130
354,PGI,20121221,4.3239,4.5844,4.2197,4.5844,11790
355,PGI,20121224,4.6886,4.6886,4.4281,4.4802,6550
356,PGI,20121225,4.376,4.4802,4.376,4.4802,8520
357,PGI,20121226,4.4802,4.4802,4.4802,4.4802,4500
358,PGI,20121227,4.5844,4.5844,4.5844,4.5844,9300
359,PGI,20121228,4.6365,4.6886,4.5844,4.6886,26360
360,PGI,20130102,4.897,4.897,4.6886,4.6886,600
361,PGI,20130103,4.7928,4.7928,4.4802,4.4802,1360
362,PGI,20130104,4.6886,4.6886,4.376,4.6886,800
363,PGI,20130107,4.5844,4.6886,4.4802,4.4802,6900
364,PGI,20130108,4.376,4.5844,4.376,4.5323,12010
365,PGI,20130109,4.376,4.4802,4.376,4.4802,7240
366,PGI,20130110,4.376,4.6886,4.376,4.6886,2100
367,PGI,20130111,4.8449,4.8449,4.6886,4.8449,15000
368,PGI,20130114,4.7928,4.7928,4.7928,4.7928,100
369,PGI,20130115,4.7928,4.8449,4.5323,4.5844,18120
370,PGI,20130116,4.6886,4.8449,4.5844,4.8449,29110
371,PGI,20130117,4.6886,4.8449,4.6886,4.8449,19600
372,PGI,20130118,4.7407,4.7407,4.7407,4.7407,2010
373,PGI,20130121,4.5844,4.7928,4.5844,4.7928,11000
374,PGI,20130122,4.7928,4.7928,4.7928,4.7928,0
375,PGI,20130123,4.5323,4.7407,4.5323,4.7407,6520
376,PGI,20130124,4.7407,4.7407,4.7407,4.7407,0
377,PGI,20130125,4.6886,4.6886,4.6886,4.6886,9380
378,PGI,20130128,4.5323,4.6886,4.5323,4.6886,6850
379,PGI,20130129,4.6365,4.6886,4.6365,4.6886,45910
380,PGI,20130130,4.6886,4.6886,4.6886,4.6886,10000
381,PGI,20130131,4.5844,4.6886,4.5844,4.6886,23110
382,PGI,20130201,4.6886,4.6886,4.6886,4.6886,45000
383,PGI,20130204,4.7407,4.8449,4.7407,4.8449,90060
384,PGI,20130205,4.8449,4.8449,4.8449,4.8449,0
385,PGI,20130206,4.6886,5.0012,4.5844,4.8449,68400
386,PGI,20130207,4.5844,5.0012,4.5844,4.6886,9080
387,PGI,20130208,4.8449,4.8449,4.8449,4.8449,25350
388,PGI,20130218,5.0012,5.0012,5.0012,5.0012,36000
389,PGI,20130219,5.0012,5.0533,5.0012,5.0012,13580
390,PGI,20130220,5.0533,5.0533,4.9491,4.9491,26050
391,PGI,20130221,4.8449,5.1054,4.8449,4.8449,6610
392,PGI,20130222,4.7928,5.0012,4.7928,5.0012,15960
393,PGI,20130225,4.9491,4.9491,4.9491,4.9491,1630
394,PGI,20130226,4.9491,4.9491,4.9491,4.9491,0
395,PGI,20130227,4.8449,4.897,4.8449,4.897,120030
396,PGI,20130228,4.9491,5.1054,4.9491,5.1054,3000
397,PGI,20130301,5.1054,5.1054,5.1054,5.1054,0
398,PGI,20130304,4.7928,5.1054,4.7928,5.1054,4000
399,PGI,20130305,4.7928,5.0012,4.7928,5.0012,3770
400,PGI,20130306,5.0012,5.1575,5.0012,5.1575,6900
401,PGI,20130307,5.1575,5.4701,5.1575,5.3137,24010
402,PGI,20130308,5.2095,5.3658,5.1574,5.3658,17520
403,PGI,20130311,5.3658,5.3658,5.3137,5.3658,10050
404,PGI,20130312,5.6263,5.7305,5.3658,5.4179,67090
405,PGI,20130313,5.47,5.47,5.2095,5.4179,49460
406,PGI,20130314,5.1823,5.4179,5.0646,5.1233,33240
407,PGI,20130315,5.4766,5.4766,5.2411,5.2411,7130
408,PGI,20130318,5.2411,5.2411,5.2411,5.2411,10
409,PGI,20130319,5.0644,5.2411,5.0644,5.2411,2540
410,PGI,20130320,5.2411,5.2411,5.2411,5.2411,0
411,PGI,20130321,5.0055,5.1233,5.0055,5.1233,3030
412,PGI,20130322,4.9466,5.1233,4.9466,5.1233,1500
413,PGI,20130325,5.1233,5.1233,5.1233,5.1233,20
414,PGI,20130326,5.0055,5.0056,5.0055,5.0056,120
415,PGI,20130327,4.8289,4.8878,4.8289,4.8878,3200
416,PGI,20130328,4.8878,5.0056,4.8878,5.0056,1320
417,PGI,20130329,5.0056,5.0056,4.7111,4.7111,1830
418,PGI,20130401,5.0055,5.0055,4.77,4.77,20
419,PGI,20130402,5.0644,5.0644,5.0056,5.0056,1030
420,PGI,20130403,5.1234,5.1234,5.1233,5.1233,20
421,PGI,20130404,4.8289,4.8289,4.8289,4.8289,30
422,PGI,20130405,5.0645,5.0645,5.0644,5.0644,80
423,PGI,20130408,5.1822,5.3,5.1822,5.2411,28420
424,PGI,20130409,5.3,5.3,5.2411,5.3,3530
425,PGI,20130410,5.4178,5.4767,5.4178,5.4178,20740
426,PGI,20130411,5.3589,5.3589,5.3589,5.3589,10
427,PGI,20130412,5.3,5.3,5.0645,5.3,4290
428,PGI,20130415,4.9467,4.9467,4.9467,4.9467,10
429,PGI,20130416,4.7111,5.0645,4.7111,4.8289,3090
430,PGI,20130417,5.0056,5.0056,5.0056,5.0056,50
431,PGI,20130418,5.1823,5.1823,5.1822,5.1822,10
432,PGI,20130422,5.1233,5.1233,5.0055,5.0056,170
433,PGI,20130423,4.9467,4.9467,4.9467,4.9467,1510
434,PGI,20130424,4.77,4.8289,4.77,4.77,3030
435,PGI,20130425,5.0056,5.0056,5.0056,5.0056,2470
436,PGI,20130426,4.8289,4.9467,4.8289,4.9467,870
437,PGI,20130502,4.77,5.0056,4.7111,5.0056,700
438,PGI,20130503,5.0056,5.0056,4.9467,4.9467,1010
439,PGI,20130506,4.9467,4.9467,4.77,4.8289,4880
440,PGI,20130507,4.8289,4.8289,4.77,4.77,51980
441,PGI,20130508,4.77,4.77,4.77,4.77,8220
442,PGI,20130509,4.8289,4.9467,4.8289,4.9467,29640
443,PGI,20130510,4.8878,4.9467,4.8289,4.8289,6050
444,PGI,20130513,4.9467,5.0056,4.6522,5.0056,140
445,PGI,20130514,4.8878,4.8878,4.8878,4.8878,10
446,PGI,20130515,4.7111,4.7111,4.5933,4.5933,96880
447,PGI,20130516,4.6522,4.6522,4.4166,4.4167,29120
448,PGI,20130517,4.7111,4.7111,4.7111,4.7111,430
449,PGI,20130520,4.7111,4.7111,4.6522,4.6522,60
450,PGI,20130521,4.7111,4.7111,4.4755,4.4756,20360
451,PGI,20130522,4.5934,4.6523,4.5344,4.5344,29470
452,PGI,20130523,4.5344,4.5344,4.5344,4.5344,0
453,PGI,20130524,4.5344,4.6522,4.5344,4.6522,7410
454,PGI,20130527,4.77,4.77,4.77,4.77,1000
455,PGI,20130528,4.5933,4.7111,4.5933,4.7111,1000
456,PGI,20130529,4.5933,4.8289,4.5344,4.5933,8170
457,PGI,20130530,4.77,4.77,4.77,4.77,1770
458,PGI,20130531,4.8289,4.8289,4.8289,4.8289,15200
459,PGI,20130603,4.7111,4.7111,4.7111,4.7111,2550
460,PGI,20130604,4.7111,4.7111,4.7111,4.7111,0
461,PGI,20130605,4.7111,4.8289,4.7111,4.8289,7010
462,PGI,20130606,4.8289,4.8289,4.6522,4.6522,2030
463,PGI,20130607,4.77,4.8878,4.77,4.8878,53580
464,PGI,20130610,4.8878,5.0645,4.8289,4.8289,11930
465,PGI,20130611,4.77,4.77,4.7111,4.7111,4110
466,PGI,20130612,4.7111,4.7111,4.7111,4.7111,10010
467,PGI,20130613,4.7111,4.7111,4.7111,4.7111,10000
468,PGI,20130614,4.7111,4.7111,4.7111,4.7111,1500
469,PGI,20130617,4.7111,4.7111,4.6522,4.6522,21210
470,PGI,20130618,4.7111,4.7111,4.7111,4.7111,10010
471,PGI,20130619,4.77,4.8289,4.77,4.8289,10010
472,PGI,20130620,4.7111,4.7111,4.7111,4.7111,160
473,PGI,20130621,4.7111,4.7111,4.7111,4.7111,4900
474,PGI,20130624,4.7111,4.7111,4.7111,4.7111,4160
475,PGI,20130625,4.7111,4.77,4.6522,4.6522,22420
476,PGI,20130626,4.7111,4.7111,4.6522,4.6522,5500
477,PGI,20130627,4.6522,4.6522,4.6522,4.6522,7820
478,PGI,20130628,4.77,4.77,4.6522,4.7111,5050
479,PGI,20130701,4.6522,4.7111,4.6522,4.7111,1200
480,PGI,20130702,4.6522,4.7111,4.6522,4.7111,38510
481,PGI,20130703,4.7111,4.7111,4.7111,4.7111,0
482,PGI,20130704,4.7111,4.7111,4.7111,4.7111,0
483,PGI,20130705,4.6522,4.6522,4.6522,4.6522,18880
484,PGI,20130708,4.6522,4.77,4.6522,4.77,7840
485,PGI,20130709,4.7111,4.7111,4.7111,4.7111,2000
486,PGI,20130710,4.7111,4.7111,4.7111,4.7111,500
487,PGI,20130711,4.6522,4.6522,4.6522,4.6522,4030
488,PGI,20130712,4.7111,4.7111,4.6522,4.6522,44450
489,PGI,20130715,4.7111,4.7111,4.7111,4.7111,8000
490,PGI,20130716,4.77,4.77,4.77,4.77,20
491,PGI,20130717,4.77,4.77,4.77,4.77,10000
492,PGI,20130718,4.7111,4.7111,4.7111,4.7111,3310
493,PGI,20130719,4.7111,4.7111,4.7111,4.7111,710
494,PGI,20130722,4.7111,4.7111,4.7111,4.7111,2880
495,PGI,20130723,4.6522,4.6522,4.6522,4.6522,15100
496,PGI,20130724,4.6522,4.7111,4.6522,4.7111,20080
497,PGI,20130725,4.6522,4.6522,4.6522,4.6522,400
498,PGI,20130726,4.6522,4.6522,4.6522,4.6522,0
499,PGI,20130729,4.5933,4.5933,4.5933,4.5933,5240
500,PGI,20130730,4.4755,4.4756,4.4755,4.4756,500
501,PGI,20130731,4.4756,4.4756,4.4756,4.4756,2580
502,PGI,20130801,4.7112,4.7112,4.7111,4.7111,10
503,PGI,20130802,4.4167,4.4167,4.4167,4.4167,10
504,PGI,20130805,4.4167,4.4167,4.4167,4.4167,0
505,PGI,20130806,4.4756,4.4756,4.4756,4.4756,10
506,PGI,20130807,4.4756,4.4756,4.4756,4.4756,0
507,PGI,20130808,4.4756,4.4756,4.4756,4.4756,1000
508,PGI,20130809,4.4756,4.4756,4.4756,4.4756,0
509,PGI,20130812,4.4756,4.4756,4.4756,4.4756,0
510,PGI,20130813,4.7112,4.7112,4.7111,4.7111,200
511,PGI,20130814,4.5933,4.6522,4.5933,4.6522,50
512,PGI,20130815,4.6522,4.6522,4.6522,4.6522,0
513,PGI,20130816,4.7111,4.7111,4.7111,4.7111,10590
514,PGI,20130819,4.7111,4.7111,4.7111,4.7111,0
515,PGI,20130820,4.7111,4.7111,4.7111,4.7111,5000
516,PGI,20130821,4.7111,4.7111,4.7111,4.7111,10
517,PGI,20130822,4.5933,4.5933,4.5933,4.5933,1350
518,PGI,20130823,4.7111,4.77,4.6522,4.77,130
519,PGI,20130826,4.77,4.9467,4.7111,4.9467,18440
520,PGI,20130827,4.7111,4.77,4.7111,4.7111,13490
521,PGI,20130828,4.77,4.77,4.7111,4.7111,19600
522,PGI,20130829,4.8878,4.8878,4.7111,4.7111,38220
523,PGI,20130830,4.7111,4.7111,4.7111,4.7111,11500
524,PGI,20130903,4.7111,4.7111,4.7111,4.7111,0
525,PGI,20130904,4.7111,4.7111,4.7111,4.7111,0
526,PGI,20130905,4.7111,4.7111,4.7111,4.7111,7000
527,PGI,20130906,4.7111,4.7111,4.7111,4.7111,2480
528,PGI,20130909,4.7111,4.7111,4.7111,4.7111,20020
529,PGI,20130910,4.7111,4.7111,4.7111,4.7111,0
530,PGI,20130911,4.4755,4.7111,4.4755,4.7111,3280
531,PGI,20130912,4.7111,4.7111,4.7111,4.7111,1080
532,PGI,20130913,4.7111,4.7111,4.7111,4.7111,0
533,PGI,20130916,4.8289,4.8289,4.7111,4.8289,7250
534,PGI,20130917,4.7111,4.7111,4.7111,4.7111,3000
535,PGI,20130918,4.77,4.77,4.77,4.77,1500
536,PGI,20130919,4.77,4.77,4.77,4.77,0
537,PGI,20130920,4.5933,4.7111,4.5933,4.5933,3700
538,PGI,20130923,4.5933,4.5933,4.5933,4.5933,10
539,PGI,20130924,4.7111,4.7111,4.7111,4.7111,2360
540,PGI,20130925,4.7111,4.7111,4.7111,4.7111,0
541,PGI,20130926,4.77,4.77,4.77,4.77,1500
542,PGI,20130927,4.77,4.77,4.77,4.77,0
543,PGI,20130930,4.7111,4.7111,4.7111,4.7111,3100
544,PGI,20131001,4.5933,4.5933,4.5933,4.5933,1000
545,PGI,20131002,4.7111,4.7111,4.7111,4.7111,1000
546,PGI,20131003,4.7111,4.7111,4.7111,4.7111,0
547,PGI,20131004,4.7111,4.7111,4.7111,4.7111,19710
548,PGI,20131007,4.7111,4.7111,4.7111,4.7111,0
549,PGI,20131008,4.7111,4.77,4.7111,4.7111,10020
550,PGI,20131009,4.77,4.77,4.77,4.77,0
551,PGI,20131010,4.7111,4.7111,4.6522,4.6522,2580
552,PGI,20131011,4.6522,4.6522,4.6522,4.6522,0
553,PGI,20131014,4.7111,4.7111,4.7111,4.7111,2200
554,PGI,20131015,4.7111,4.7111,4.7111,4.7111,0
555,PGI,20131016,4.7111,4.77,4.7111,4.77,11010
556,PGI,20131017,4.7111,4.77,4.7111,4.77,2010
557,PGI,20131018,4.9467,4.9467,4.9467,4.9467,10
558,PGI,20131021,4.8289,4.9467,4.7111,4.9467,12820
559,PGI,20131022,4.7111,4.8289,4.7111,4.8289,5800
560,PGI,20131023,4.8289,4.8878,4.8289,4.8878,7220
561,PGI,20131024,4.8878,4.8878,4.8878,4.8878,0
562,PGI,20131025,4.7111,4.8289,4.7111,4.8289,5760
563,PGI,20131028,4.8289,4.8289,4.77,4.77,790
564,PGI,20131029,5.0056,5.0644,5.0056,5.0644,3000
565,PGI,20131030,4.8877,4.9466,4.8877,4.8878,3290
566,PGI,20131031,4.8878,4.8878,4.8878,4.8878,0
567,PGI,20131101,4.7111,4.7111,4.7111,4.7111,3000
568,PGI,20131104,4.7111,4.7111,4.7111,4.7111,0
569,PGI,20131105,4.9467,4.9467,4.7111,4.7111,21750
570,PGI,20131106,4.7111,4.9467,4.7111,4.8289,4870
571,PGI,20131107,4.7111,4.9467,4.7111,4.77,9030
572,PGI,20131108,4.8289,4.9467,4.8289,4.9467,1870
573,PGI,20131111,4.9467,5.0056,4.9467,5.0056,11500
574,PGI,20131112,5.1823,5.1823,5.1822,5.1822,1500
575,PGI,20131113,4.9466,4.9467,4.9466,4.9467,8100
576,PGI,20131114,4.77,4.77,4.77,4.77,90
577,PGI,20131115,4.77,4.77,4.77,4.77,0
578,PGI,20131118,4.9467,4.9467,4.9467,4.9467,14400
579,PGI,20131119,4.9467,4.9467,4.9467,4.9467,0
580,PGI,20131120,4.9467,4.9467,4.9467,4.9467,2000
581,PGI,20131121,4.9467,5.0056,4.9467,5.0056,7000
582,PGI,20131122,5.1234,5.3,4.8289,4.8289,12040
583,PGI,20131125,4.9467,4.9467,4.9467,4.9467,90
584,PGI,20131126,4.9467,4.9467,4.9467,4.9467,0
585,PGI,20131127,4.9467,4.9467,4.9467,4.9467,1000
586,PGI,20131128,5.0056,5.1234,5.0056,5.0056,7040
587,PGI,20131129,5.0056,5.0056,5.0056,5.0056,10
588,PGI,20131202,5.0645,5.0645,5.0056,5.0056,2010
589,PGI,20131203,5.0056,5.0645,5.0056,5.0644,1460
590,PGI,20131204,5.0644,5.0644,5.0644,5.0644,3620
591,PGI,20131205,5.0644,5.1233,5.0644,5.1233,6650
592,PGI,20131206,5.1822,5.3,5.1233,5.1233,5930
593,PGI,20131209,5.1822,5.1822,5.0644,5.0644,4950
594,PGI,20131210,5.0644,5.1233,5.0644,5.0644,5230
595,PGI,20131211,5.1233,5.1822,4.9466,4.9467,30010
596,PGI,20131212,5.0645,5.1823,5.0645,5.1822,2240
597,PGI,20131213,5.1822,5.3,5.1822,5.3,16230
598,PGI,20131216,5.1822,5.1822,5.1822,5.1822,1000
599,PGI,20131217,5.0644,5.0644,4.9466,4.9467,710
600,PGI,20131218,5.0645,5.2411,5.0644,5.0644,5010
601,PGI,20131219,5.3588,5.3588,5.0644,5.1233,1760
602,PGI,20131220,5.3589,5.4767,5.3,5.4767,88280
603,PGI,20131223,5.5945,5.83,5.4178,5.4178,3480
604,PGI,20131224,5.4178,5.7711,5.4178,5.7711,3720
605,PGI,20131225,5.4767,5.8889,5.4767,5.7711,1450
606,PGI,20131226,5.7711,5.7711,5.7711,5.7711,1470
607,PGI,20131227,5.7711,5.7711,5.7711,5.7711,7960
608,PGI,20131230,5.4767,5.8889,5.4767,5.8889,19600
609,PGI,20131231,5.4767,5.8889,5.4767,5.83,7900
610,PGI,20140102,5.4767,5.6533,5.4767,5.4767,21550
611,PGI,20140103,5.1234,5.1234,5.1233,5.1233,80
612,PGI,20140106,5.2411,5.4766,5.1822,5.1822,150450
613,PGI,20140107,5.5355,5.5355,5.3,5.3,470
614,PGI,20140108,5.6533,5.6533,5.6533,5.6533,2670
615,PGI,20140109,5.3589,5.8889,5.3589,5.6533,5060
616,PGI,20140110,5.4177,5.7711,5.4177,5.5356,9320
617,PGI,20140113,5.5356,5.5356,5.3,5.4178,6830
618,PGI,20140114,5.5945,5.7711,5.5944,5.5944,14750
619,PGI,20140115,5.8888,5.8889,5.8888,5.8889,300
620,PGI,20140116,5.83,5.83,5.4767,5.4767,3000
621,PGI,20140117,5.83,5.83,5.5356,5.7122,2980
622,PGI,20140120,5.7711,5.7711,5.6533,5.6533,6740
623,PGI,20140121,5.5944,5.8889,5.5944,5.8889,14400
624,PGI,20140122,5.8889,5.8889,5.8889,5.8889,10000
625,PGI,20140123,5.5945,5.83,5.5356,5.5356,23060
626,PGI,20140124,5.7123,5.83,5.4767,5.83,47670
627,PGI,20140127,5.8889,6.0067,5.5944,5.5944,5210
628,PGI,20140206,5.7122,5.9477,5.5944,5.7122,4310
629,PGI,20140207,5.9478,6.0655,5.9478,6.0067,29590
630,PGI,20140210,6.1834,6.1834,5.7711,6.1833,43130
631,PGI,20140211,6.1833,6.1833,5.83,6.1244,44310
632,PGI,20140212,5.8888,6.1244,5.8888,6.1244,16130
633,PGI,20140213,5.9477,6.36,5.7711,5.7711,63050
634,PGI,20140214,6.0067,6.1244,6.0067,6.0656,7470
635,PGI,20140217,6.0067,6.0656,5.9478,6.0067,14090
636,PGI,20140218,5.8889,6.0656,5.5945,5.9478,31870
637,PGI,20140219,5.8889,6.36,5.8889,6.36,100270
638,PGI,20140220,6.2422,6.4778,6.2422,6.2422,11900
639,PGI,20140221,6.3011,6.4778,6.3011,6.4778,23510
640,PGI,20140224,6.3011,6.8311,6.1245,6.4778,32850
641,PGI,20140225,6.36,6.4778,6.0656,6.0656,97340
642,PGI,20140226,6.0656,6.4778,5.8889,6.4778,172930
643,PGI,20140227,6.6545,6.6545,6.1245,6.36,27150
644,PGI,20140228,6.4189,6.4189,6.3011,6.3011,6560
645,PGI,20140303,6.3011,6.3011,5.8889,5.8889,138030
646,PGI,20140304,6.0067,6.0067,5.5945,6.0067,15150
647,PGI,20140305,6.0067,6.0656,5.5945,5.7711,258680
648,PGI,20140306,5.7711,6.0067,5.7711,6.0067,5930
649,PGI,20140307,6.0067,6.0067,5.7123,5.9478,21290
650,PGI,20140310,5.7711,6.1834,5.7711,6.1244,59140
651,PGI,20140311,6.1833,6.2422,6.1244,6.1833,74900
652,PGI,20140312,6.1244,6.3011,6.1244,6.2422,42080
653,PGI,20140313,6.3011,6.4189,6.1833,6.3011,39230
654,PGI,20140314,6.2422,6.7133,6.2422,6.7133,139570
655,PGI,20140317,6.7133,6.7133,6.4189,6.4778,48200
656,PGI,20140318,6.4778,6.7134,6.36,6.7133,88930
657,PGI,20140319,6.84,6.84,6.5233,6.6502,60690
658,PGI,20140320,6.5235,7.0935,6.4602,6.8402,38770
659,PGI,20140321,6.9669,6.9669,6.6502,6.9035,6500
660,PGI,20140324,6.7135,6.9035,6.7135,6.8402,20800
661,PGI,20140325,6.8402,6.9035,6.3969,6.7768,206650
662,PGI,20140326,6.7768,7.0935,6.7768,6.8402,199200
663,PGI,20140327,6.8402,6.8402,6.6502,6.8402,27090
664,PGI,20140328,6.7769,6.7769,6.6502,6.7768,30970
665,PGI,20140331,6.8401,7.0935,6.8401,6.8402,76270
666,PGI,20140401,6.6502,6.9035,6.5868,6.5868,3670
667,PGI,20140402,6.7135,6.8401,6.5235,6.5235,16460
668,PGI,20140403,6.7135,6.7135,6.5235,6.6502,80
669,PGI,20140404,6.5869,6.6502,6.4602,6.4602,3510
670,PGI,20140407,6.5869,6.7135,6.4602,6.5235,27400
671,PGI,20140408,6.6502,6.6502,6.6502,6.6502,10
672,PGI,20140410,6.7769,6.7769,6.6502,6.6502,4820
673,PGI,20140411,6.5235,6.5235,6.3969,6.5235,3280
674,PGI,20140414,6.3968,6.5868,6.3335,6.5235,2780
675,PGI,20140415,6.3335,6.5235,6.3335,6.3335,2070
676,PGI,20140416,6.0168,6.3335,6.0168,6.0802,24760
677,PGI,20140417,6.0802,6.2702,6.0802,6.2702,1230
678,PGI,20140418,6.2069,6.2069,6.0168,6.0168,4310
679,PGI,20140421,6.2068,6.2068,5.9535,6.0802,2670
680,PGI,20140422,5.9535,6.0802,5.8902,6.0802,5220
681,PGI,20140423,5.9535,6.1435,5.9535,6.0168,5720
682,PGI,20140424,6.1435,6.1435,5.8901,6.0168,4250
683,PGI,20140425,5.8901,6.1435,5.7635,6.0168,3110
684,PGI,20140428,5.8901,5.8902,5.8901,5.8902,7630
685,PGI,20140429,6.0169,6.0169,5.6368,5.6368,5330
686,PGI,20140505,5.7001,6.0168,5.5735,5.9535,910
687,PGI,20140506,5.7002,5.8268,5.5735,5.7635,29690
688,PGI,20140507,5.8902,5.8902,5.7002,5.7635,45030
689,PGI,20140508,5.5735,5.7635,5.3835,5.3835,53590
690,PGI,20140509,5.6368,5.7002,5.0668,5.7001,8070
691,PGI,20140512,5.3201,5.5101,5.3201,5.5101,15640
692,PGI,20140513,5.5101,5.6368,5.1934,5.1935,20
693,PGI,20140514,5.3202,5.5102,5.1302,5.5101,19010
694,PGI,20140515,5.7634,5.7634,5.1934,5.1935,5320
695,PGI,20140516,5.5102,5.5102,5.2568,5.2568,1640
696,PGI,20140519,5.3201,5.5101,5.1935,5.5101,2130
697,PGI,20140520,5.8901,5.8901,5.5101,5.5101,7280
698,PGI,20140521,5.7001,5.7001,5.4468,5.7001,350
699,PGI,20140522,5.8901,5.8901,5.4468,5.6368,3120
700,PGI,20140523,5.3201,5.7001,5.2568,5.3835,5200
701,PGI,20140526,5.3835,5.7002,5.3835,5.7001,10100
702,PGI,20140527,5.5734,5.7001,5.5734,5.7001,15900
703,PGI,20140528,5.7001,5.7001,5.3834,5.3835,19530
704,PGI,20140529,5.4468,5.7002,5.3202,5.4468,7760
705,PGI,20140530,5.6368,5.6368,5.4468,5.4468,230
706,PGI,20140602,5.6368,5.7635,5.6368,5.7635,240
707,PGI,20140603,5.4468,5.7002,5.4468,5.6368,1610
708,PGI,20140604,5.7001,5.7001,5.7001,5.7001,10
709,PGI,20140605,5.6368,5.7001,5.6368,5.7001,180
